a	predicate	b	Score
8	sister	10	0.758970359
7	sister	6	0.758970359
8	sister	9	0.758970359
774	sister	1003	0.758970359
999	sister	1003	0.758970359
1007	sister	1005	0.758970359
470	sister	1030	0.758970359
1035	sister	1031	0.758970359
2673	sister	405	0.758970359
2673	sister	466	0.758970359
1043	sister	1040	0.758970359
1043	sister	1044	0.758970359
436	sister	1096	0.758970359
1110	sister	1108	0.758970359
1116	sister	1115	0.758970359
1139	sister	1141	0.758970359
1151	sister	1143	0.758970359
1152	sister	1150	0.758970359
1151	sister	1150	0.758970359
1151	sister	1153	0.758970359
1163	sister	1160	0.758970359
1164	sister	1171	0.758970359
1169	sister	1171	0.758970359
1163	sister	1170	0.758970359
1168	sister	1170	0.758970359
1163	sister	568	0.758970359
1165	sister	568	0.758970359
1167	sister	1161	0.758970359
1189	sister	1187	0.758970359
1196	sister	1194	0.758970359
1199	sister	1201	0.758970359
1199	sister	1197	0.758970359
1228	sister	1224	0.758970359
1228	sister	1225	0.758970359
1227	sister	1226	0.758970359
1258	sister	1229	0.758970359
1239	sister	1235	0.758970359
1238	sister	1235	0.758970359
1239	sister	1237	0.758970359
1233	sister	1236	0.758970359
1240	sister	1234	0.758970359
1240	sister	1242	0.758970359
1288	sister	1287	0.758970359
1271	sister	1265	0.758970359
1274	sister	1265	0.758970359
1271	sister	1269	0.758970359
1274	sister	1269	0.758970359
1273	sister	286	0.758970359
1275	sister	286	0.758970359
1288	sister	1285	0.758970359
1283	sister	1290	0.758970359
17	sister	18	0.758970359
338	sister	130	0.758970359
340	sister	339	0.758970359
340	sister	334	0.758970359
1465	sister	1334	0.758970359
1465	sister	1335	0.758970359
2281	sister	2280	0.758970359
1375	sister	1374	0.758970359
1369	sister	1367	0.758970359
1378	sister	1373	0.758970359
1379	sister	1373	0.758970359
1378	sister	1376	0.758970359
1378	sister	1377	0.758970359
1390	sister	1382	0.758970359
1387	sister	1382	0.758970359
1390	sister	1384	0.758970359
1386	sister	1384	0.758970359
1388	sister	1384	0.758970359
1390	sister	1391	0.758970359
1385	sister	1391	0.758970359
1389	sister	1383	0.758970359
2973	sister	139	0.758970359
2974	sister	139	0.758970359
1395	sister	1393	0.758970359
1395	sister	2957	0.758970359
1401	sister	1402	0.758970359
209	sister	141	0.758970359
215	sister	202	0.758970359
218	sister	202	0.758970359
214	sister	203	0.758970359
204	sister	203	0.758970359
214	sister	212	0.758970359
204	sister	212	0.758970359
210	sister	213	0.758970359
218	sister	213	0.758970359
215	sister	216	0.758970359
210	sister	216	0.758970359
218	sister	217	0.758970359
209	sister	217	0.758970359
218	sister	133	0.758970359
1441	sister	1439	0.758970359
94	sister	149	0.758970359
156	sister	1568	0.758970359
1761	sister	1543	0.758970359
1759	sister	1543	0.758970359
1761	sister	1754	0.758970359
1766	sister	1547	0.758970359
154	sister	155	0.758970359
559	sister	560	0.758970359
561	sister	560	0.758970359
559	sister	562	0.758970359
559	sister	558	0.758970359
1640	sister	1637	0.758970359
1659	sister	1642	0.758970359
41	sister	1663	0.758970359
254	sister	227	0.758970359
1667	sister	1664	0.758970359
598	sister	606	0.758970359
241	sister	1712	0.758970359
367	sister	1714	0.758970359
174	sister	176	0.758970359
51	sister	176	0.758970359
