a	predicate	b	Score
448	son	121	0.803468208
449	son	121	0.803468208
1256	son	127	0.803468208
1018	son	1340	0.803468208
1568	son	41	0.803468208
907	son	895	0.803468208
280	son	136	0.803468208
278	son	136	0.803468208
256	son	254	0.803468208
1161	son	343	0.803468208
1466	son	1465	0.803468208
1488	son	1465	0.803468208
875	son	436	0.803468208
1278	son	1277	0.803468208
962	son	959	0.803468208
727	son	726	0.803468208
761	son	771	0.803468208
1177	son	771	0.803468208
150	son	45	0.803468208
924	son	528	0.803468208
1560	son	156	0.803468208
850	son	848	0.803468208
2115	son	728	0.803468208
646	son	638	0.803468208
751	son	920	0.803468208
1197	son	1158	0.803468208
1003	son	998	0.747803163
1005	son	991	0.747803163
1014	son	998	0.747803163
1018	son	1340	0.747803163
102	son	38	0.747803163
1040	son	1030	0.747803163
1044	son	1030	0.747803163
1080	son	1075	0.747803163
1080	son	1078	0.747803163
1089	son	1084	0.747803163
109	son	108	0.747803163
1115	son	1110	0.747803163
1118	son	1110	0.747803163
601	son	600	0.747803163
1141	son	637	0.747803163
1154	son	1137	0.747803163
1266	son	1262	0.747803163
1269	son	1277	0.747803163
1278	son	1277	0.747803163
1426	son	838	0.747803163
1439	son	1438	0.747803163
1476	son	1474	0.747803163
1675	son	1671	0.747803163
1676	son	1671	0.747803163
1714	son	384	0.747803163
178	son	146	0.747803163
1957	son	1956	0.747803163
1958	son	1956	0.747803163
2071	son	1343	0.747803163
2130	son	896	0.747803163
222	son	219	0.747803163
2348	son	2341	0.747803163
2438	son	1816	0.747803163
256	son	254	0.747803163
259	son	254	0.747803163
430	son	409	0.747803163
431	son	27	0.747803163
268	son	264	0.747803163
2693	son	2839	0.747803163
2702	son	1664	0.747803163
2743	son	2734	0.747803163
2747	son	2736	0.747803163
2793	son	2791	0.747803163
2807	son	2798	0.747803163
2835	son	2833	0.747803163
2930	son	170	0.747803163
310	son	7	0.747803163
311	son	117	0.747803163
344	son	1620	0.747803163
366	son	396	0.747803163
412	son	410	0.747803163
447	son	124	0.747803163
448	son	121	0.747803163
449	son	121	0.747803163
471	son	470	0.747803163
55	son	2977	0.747803163
55	son	54	0.747803163
613	son	612	0.747803163
618	son	617	0.747803163
698	son	692	0.747803163
710	son	706	0.747803163
711	son	706	0.747803163
708	son	715	0.747803163
843	son	859	0.747803163
844	son	828	0.747803163
844	son	859	0.747803163
845	son	859	0.747803163
850	son	828	0.747803163
850	son	859	0.747803163
852	son	859	0.747803163
886	son	874	0.747803163
886	son	882	0.747803163
891	son	887	0.747803163
892	son	887	0.747803163
924	son	528	0.747803163
942	son	293	0.747803163
944	son	293	0.747803163
949	son	295	0.747803163
962	son	959	0.747803163
963	son	959	0.747803163
967	son	966	0.747803163
743	son	730	0.747803163
1266	son	1261	0.747803163
282	son	278	0.747803163
1330	son	1236	0.747803163
1330	son	1416	0.747803163
1221	son	1236	0.747803163
1221	son	1416	0.747803163
1570	son	1569	0.747803163
149	son	1569	0.747803163
149	son	44	0.747803163
40	son	1569	0.747803163
6	son	2	0.747803163
4	son	1	0.747803163
104	son	228	0.747803163
719	son	707	0.747803163
711	son	707	0.747803163
2828	son	2824	0.747803163
35	son	14	0.747803163
1767	son	1542	0.747803163
1099	son	1105	0.747803163
1166	son	761	0.747803163
1171	son	343	0.747803163
2629	son	461	0.747803163
2630	son	461	0.747803163
1289	son	1281	0.747803163
1290	son	1281	0.747803163
1285	son	1282	0.747803163
1286	son	1282	0.747803163
1279	son	1261	0.747803163
727	son	726	0.747803163
1185	son	1186	0.747803163
1187	son	1186	0.747803163
907	son	895	0.747803163
1237	son	1229	0.747803163
993	son	988	0.747803163
1402	son	1398	0.747803163
133	son	131	0.747803163
213	son	131	0.747803163
217	son	130	0.747803163
203	son	131	0.747803163
1550	son	1532	0.747803163
1550	son	1533	0.747803163
1552	son	1548	0.747803163
1658	son	1617	0.747803163
1161	son	343	0.747803163
1794	son	1802	0.747803163
1804	son	1793	0.747803163
1786	son	1792	0.747803163
1458	son	1455	0.747803163
3004	son	2999	0.747803163
2084	son	2081	0.747803163
2085	son	1335	0.747803163
341	son	758	0.747803163
2126	son	758	0.747803163
2280	son	1344	0.747803163
1543	son	1532	0.747803163
1543	son	1542	0.747803163
1197	son	1158	0.747803163
1201	son	1193	0.747803163
1194	son	1193	0.747803163
150	son	45	0.747803163
83	son	22	0.747803163
560	son	554	0.747803163
560	son	556	0.747803163
162	son	554	0.747803163
558	son	554	0.747803163
563	son	554	0.747803163
562	son	554	0.747803163
562	son	556	0.747803163
1696	son	2614	0.747803163
205	son	2614	0.747803163
1226	son	1221	0.747803163
1225	son	1221	0.747803163
1219	son	1222	0.747803163
828	son	774	0.747803163
775	son	774	0.747803163
1534	son	1532	0.747803163
1683	son	653	0.747803163
2115	son	728	0.747803163
767	son	728	0.747803163
1384	son	1380	0.747803163
1382	son	1381	0.747803163
1374	son	1372	0.747803163
1373	son	1371	0.747803163
216	son	131	0.747803163
850	son	848	0.747803163
852	son	848	0.747803163
904	son	902	0.747803163
9	son	2	0.747803163
1229	son	286	0.747803163
1437	son	1416	0.747803163
1329	son	1328	0.747803163
1329	son	1416	0.747803163
287	son	24	0.747803163
1367	son	1364	0.747803163
237	son	229	0.747803163
543	son	522	0.747803163
1625	son	1630	0.747803163
692	son	1631	0.747803163
1160	son	761	0.747803163
601	son	1132	0.747803163
1124	son	1132	0.747803163
594	son	434	0.747803163
435	son	432	0.747803163
1335	son	1595	0.747803163
1568	son	41	0.747803163
153	son	40	0.747803163
563	son	553	0.747803163
2561	son	2558	0.747803163
2564	son	2553	0.747803163
2283	son	1349	0.747803163
2075	son	2499	0.747803163
2315	son	2310	0.747803163
1436	son	2112	0.747803163
