a	predicate	b	Score
213	uncle	1	0.794520548
217	uncle	1	0.794520548
132	uncle	1	0.794520548
411	uncle	1028	0.794520548
67	uncle	110	0.794520548
1237	uncle	1348	0.794520548
1242	uncle	1348	0.794520548
1382	uncle	2224	0.794520548
1515	uncle	1398	0.794520548
1518	uncle	1403	0.794520548
133	uncle	144	0.794520548
1201	uncle	1440	0.794520548
1740	uncle	1495	0.794520548
2484	uncle	1495	0.794520548
1236	uncle	1603	0.794520548
1235	uncle	2072	0.794520548
1666	uncle	1670	0.794520548
71	uncle	1670	0.794520548
71	uncle	2699	0.794520548
71	uncle	2700	0.794520548
898	uncle	1702	0.794520548
1376	uncle	1747	0.794520548
1242	uncle	1501	0.794520548
1234	uncle	1501	0.794520548
1237	uncle	1502	0.794520548
1334	uncle	2087	0.794520548
1334	uncle	2090	0.794520548
334	uncle	2146	0.794520548
141	uncle	221	0.794520548
6	uncle	24	0.794520548
462	uncle	2631	0.794520548
266	uncle	270	0.794520548
279	uncle	284	0.794520548
280	uncle	285	0.794520548
129	uncle	289	0.794520548
1568	uncle	46	0.794520548
155	uncle	47	0.794520548
1568	uncle	48	0.794520548
155	uncle	49	0.794520548
1568	uncle	49	0.794520548
521	uncle	526	0.794520548
522	uncle	538	0.794520548
522	uncle	539	0.794520548
570	uncle	555	0.794520548
570	uncle	559	0.794520548
458	uncle	605	0.794520548
1690	uncle	657	0.794520548
743	uncle	693	0.794520548
748	uncle	718	0.794520548
742	uncle	713	0.794520548
748	uncle	713	0.794520548
743	uncle	720	0.794520548
1625	uncle	695	0.794520548
1625	uncle	696	0.794520548
992	uncle	1006	0.794520548
831	uncle	846	0.794520548
831	uncle	847	0.794520548
874	uncle	888	0.794520548
921	uncle	930	0.794520548
83	uncle	101	0.794520548
86	uncle	101	0.794520548
710	uncle	696	0.794520548
712	uncle	696	0.794520548
711	uncle	695	0.794520548
708	uncle	702	0.794520548
1289	uncle	1268	0.794520548
1286	uncle	1271	0.794520548
1289	uncle	1271	0.794520548
1286	uncle	1267	0.794520548
1289	uncle	1267	0.794520548
1287	uncle	1276	0.794520548
1289	uncle	1275	0.794520548
1285	uncle	1264	0.794520548
1287	uncle	1264	0.794520548
1287	uncle	1274	0.794520548
1290	uncle	1263	0.794520548
492	uncle	1359	0.794520548
1749	uncle	1276	0.794520548
1749	uncle	1267	0.794520548
1749	uncle	1271	0.794520548
1749	uncle	1268	0.794520548
498	uncle	79	0.794520548
4	uncle	38	0.794520548
213	uncle	135	0.794520548
217	uncle	135	0.794520548
321	uncle	1164	0.794520548
2665	uncle	491	0.794520548
353	uncle	94	0.794520548
597	uncle	2773	0.794520548
456	uncle	2776	0.794520548
1683	uncle	605	0.794520548
3006	uncle	806	0.794520548
3006	uncle	3009	0.794520548
487	uncle	27	0.794520548
29	uncle	433	0.794520548
1034	uncle	2711	0.794520548
430	uncle	592	0.794520548
430	uncle	593	0.794520548
337	uncle	204	0.794520548
10	uncle	76	0.794520548
10	uncle	74	0.794520548
727	uncle	745	0.794520548
227	uncle	17	0.794520548
604	uncle	17	0.794520548
227	uncle	16	0.794520548
604	uncle	15	0.794520548
1867	uncle	1375	0.794520548
1663	uncle	2673	0.794520548
1373	uncle	1370	0.794520548
1374	uncle	1370	0.794520548
1376	uncle	1370	0.794520548
1376	uncle	1369	0.794520548
1664	uncle	451	0.794520548
606	uncle	2829	0.794520548
558	uncle	43	0.794520548
563	uncle	43	0.794520548
560	uncle	2654	0.794520548
563	uncle	2654	0.794520548
563	uncle	1029	0.794520548
907	uncle	909	0.794520548
456	uncle	599	0.794520548
1101	uncle	436	0.794520548
608	uncle	1674	0.794520548
1005	uncle	830	0.794520548
1003	uncle	830	0.794520548
1003	uncle	829	0.794520548
1033	uncle	1042	0.794520548
1031	uncle	1039	0.794520548
2889	uncle	846	0.794520548
227	uncle	2697	0.794520548
4	uncle	99	0.794520548
