a	predicate	b	Score
220	niece	132	0.788437884
99	niece	151	0.788437884
1139	niece	626	0.788437884
1158	niece	626	0.788437884
1074	niece	626	0.788437884
1140	niece	626	0.788437884
1809	niece	1987	0.788437884
1795	niece	1987	0.788437884
2528	niece	445	0.788437884
472	niece	445	0.788437884
1672	niece	445	0.788437884
463	niece	465	0.788437884
2964	niece	465	0.788437884
99	niece	152	0.788437884
1355	niece	152	0.788437884
156	niece	152	0.788437884
495	niece	1074	0.788437884
1167	niece	1178	0.788437884
1164	niece	1178	0.788437884
842	niece	776	0.788437884
1427	niece	776	0.788437884
1428	niece	832	0.788437884
694	niece	714	0.788437884
16	niece	12	0.788437884
255	niece	12	0.788437884
2780	niece	2775	0.788437884
1274	niece	1749	0.788437884
1268	niece	1749	0.788437884
1280	niece	1749	0.788437884
1271	niece	1749	0.788437884
1273	niece	1749	0.788437884
2786	niece	2782	0.788437884
2788	niece	2782	0.788437884
2806	niece	2782	0.788437884
99	niece	40	0.788437884
221	niece	217	0.788437884
148	niece	2673	0.788437884
1276	niece	1261	0.788437884
1263	niece	1261	0.788437884
2224	niece	1391	0.788437884
47	niece	37	0.788437884
1276	niece	1284	0.788437884
1274	niece	1284	0.788437884
1267	niece	1284	0.788437884
1268	niece	1284	0.788437884
135	niece	214	0.788437884
220	niece	214	0.788437884
85	niece	5	0.788437884
99	niece	5	0.788437884
74	niece	5	0.788437884
312	niece	5	0.788437884
15	niece	5	0.788437884
39	niece	6	0.788437884
1035	niece	423	0.788437884
338	niece	328	0.788437884
1808	niece	1986	0.788437884
97	niece	11	0.788437884
312	niece	11	0.788437884
39	niece	11	0.788437884
38	niece	11	0.788437884
1807	niece	1982	0.788437884
718	niece	747	0.788437884
693	niece	747	0.788437884
2917	niece	747	0.788437884
1270	niece	1285	0.788437884
84	niece	9	0.788437884
96	niece	9	0.788437884
97	niece	9	0.788437884
78	niece	9	0.788437884
77	niece	9	0.788437884
15	niece	9	0.788437884
312	niece	9	0.788437884
1275	niece	1283	0.788437884
1271	niece	1283	0.788437884
1264	niece	1283	0.788437884
951	niece	706	0.788437884
2917	niece	706	0.788437884
713	niece	706	0.788437884
709	niece	706	0.788437884
693	niece	706	0.788437884
598	niece	254	0.788437884
538	niece	521	0.788437884
1639	niece	330	0.788437884
333	niece	330	0.788437884
47	niece	39	0.788437884
2729	niece	2529	0.788437884
2723	niece	2529	0.788437884
2086	niece	1333	0.788437884
2090	niece	1333	0.788437884
846	niece	833	0.788437884
849	niece	833	0.788437884
999	niece	984	0.788437884
312	niece	3	0.788437884
99	niece	3	0.788437884
98	niece	3	0.788437884
84	niece	3	0.788437884
78	niece	3	0.788437884
77	niece	3	0.788437884
1000	niece	994	0.788437884
511	niece	558	0.788437884
1240	niece	1258	0.788437884
747	niece	896	0.788437884
749	niece	896	0.788437884
745	niece	896	0.788437884
1273	niece	1290	0.788437884
1280	niece	1290	0.788437884
472	niece	1059	0.788437884
1659	niece	346	0.788437884
1650	niece	346	0.788437884
330	niece	343	0.788437884
136	niece	218	0.788437884
220	niece	218	0.788437884
1807	niece	1985	0.788437884
2700	niece	71	0.788437884
1670	niece	71	0.788437884
436	niece	97	0.788437884
441	niece	439	0.788437884
48	niece	83	0.788437884
1042	niece	470	0.788437884
2711	niece	470	0.788437884
2116	niece	727	0.788437884
745	niece	727	0.788437884
1039	niece	1034	0.788437884
2712	niece	1034	0.788437884
709	niece	745	0.788437884
716	niece	745	0.788437884
693	niece	745	0.788437884
2917	niece	745	0.788437884
147	niece	467	0.788437884
47	niece	155	0.788437884
46	niece	155	0.788437884
1085	niece	1071	0.788437884
1502	niece	1241	0.788437884
890	niece	588	0.788437884
906	niece	588	0.788437884
1502	niece	1237	0.788437884
47	niece	1568	0.788437884
1043	niece	1033	0.788437884
2917	niece	743	0.788437884
147	niece	405	0.788437884
148	niece	405	0.788437884
1198	niece	1156	0.788437884
1199	niece	1156	0.788437884
1401	niece	1518	0.788437884
2117	niece	732	0.788437884
747	niece	732	0.788437884
2118	niece	732	0.788437884
746	niece	732	0.788437884
1117	niece	1698	0.788437884
2901	niece	1698	0.788437884
2903	niece	1698	0.788437884
2073	niece	1232	0.788437884
1331	niece	1232	0.788437884
215	niece	334	0.788437884
2787	niece	2781	0.788437884
156	niece	150	0.788437884
1572	niece	357	0.788437884
1571	niece	357	0.788437884
1985	niece	1977	0.788437884
829	niece	1006	0.788437884
830	niece	1006	0.788437884
705	niece	711	0.788437884
593	niece	430	0.788437884
745	niece	730	0.788437884
1331	niece	1233	0.788437884
76	niece	7	0.788437884
15	niece	7	0.788437884
123	niece	7	0.788437884
96	niece	7	0.788437884
544	niece	523	0.788437884
538	niece	523	0.788437884
49	niece	84	0.788437884
101	niece	84	0.788437884
1288	niece	1370	0.788437884
1441	niece	1196	0.788437884
1667	niece	227	0.788437884
154	niece	227	0.788437884
258	niece	227	0.788437884
2917	niece	742	0.788437884
720	niece	742	0.788437884
714	niece	742	0.788437884
693	niece	742	0.788437884
829	niece	1007	0.788437884
1088	niece	1072	0.788437884
76	niece	10	0.788437884
98	niece	10	0.788437884
16	niece	10	0.788437884
53	niece	179	0.788437884
101	niece	487	0.788437884
451	niece	2770	0.788437884
163	niece	41	0.788437884
15	niece	41	0.788437884
1198	niece	1159	0.788437884
774	niece	991	0.788437884
999	niece	991	0.788437884
1000	niece	991	0.788437884
1002	niece	995	0.788437884
1355	niece	149	0.788437884
156	niece	149	0.788437884
204	niece	130	0.788437884
209	niece	130	0.788437884
2339	niece	857	0.788437884
1258	niece	1265	0.788437884
1288	niece	1369	0.788437884
1283	niece	1369	0.788437884
846	niece	831	0.788437884
2119	niece	728	0.788437884
2700	niece	1666	0.788437884
599	niece	1664	0.788437884
1368	niece	1364	0.788437884
1370	niece	1373	0.788437884
534	niece	524	0.788437884
218	niece	336	0.788437884
470	niece	420	0.788437884
1603	niece	1234	0.788437884
511	niece	563	0.788437884
476	niece	102	0.788437884
501	niece	102	0.788437884
1962	niece	173	0.788437884
695	niece	708	0.788437884
696	niece	708	0.788437884
1572	niece	45	0.788437884
1571	niece	45	0.788437884
776	niece	1004	0.788437884
238	niece	85	0.788437884
46	niece	85	0.788437884
77	niece	428	0.788437884
2902	niece	1697	0.788437884
1465	niece	1329	0.788437884
