a	predicate	b	Score
1792	uncle	1806	0.735468956
1334	uncle	2083	0.735468956
710	uncle	705	0.735468956
1625	uncle	705	0.735468956
692	uncle	705	0.735468956
1242	uncle	1330	0.735468956
1241	uncle	1330	0.735468956
1236	uncle	1330	0.735468956
761	uncle	1167	0.735468956
321	uncle	1167	0.735468956
2611	uncle	2551	0.735468956
711	uncle	700	0.735468956
712	uncle	700	0.735468956
708	uncle	700	0.735468956
1625	uncle	700	0.735468956
1287	uncle	1267	0.735468956
1903	uncle	1267	0.735468956
1341	uncle	951	0.735468956
727	uncle	768	0.735468956
1178	uncle	1165	0.735468956
2665	uncle	151	0.735468956
857	uncle	2339	0.735468956
1290	uncle	1264	0.735468956
86	uncle	104	0.735468956
487	uncle	104	0.735468956
486	uncle	104	0.735468956
100	uncle	104	0.735468956
227	uncle	104	0.735468956
25	uncle	103	0.735468956
486	uncle	103	0.735468956
447	uncle	2527	0.735468956
449	uncle	2527	0.735468956
130	uncle	1617	0.735468956
731	uncle	744	0.735468956
151	uncle	1568	0.735468956
149	uncle	1568	0.735468956
150	uncle	1568	0.735468956
1287	uncle	1265	0.735468956
1903	uncle	1265	0.735468956
321	uncle	1171	0.735468956
2	uncle	8	0.735468956
1031	uncle	1042	0.735468956
2	uncle	5	0.735468956
347	uncle	6	0.735468956
2665	uncle	6	0.735468956
44	uncle	6	0.735468956
353	uncle	6	0.735468956
493	uncle	6	0.735468956
227	uncle	598	0.735468956
604	uncle	598	0.735468956
1290	uncle	1268	0.735468956
712	uncle	702	0.735468956
1903	uncle	1270	0.735468956
1903	uncle	1276	0.735468956
2472	uncle	1364	0.735468956
2470	uncle	1364	0.735468956
1869	uncle	1364	0.735468956
2473	uncle	1364	0.735468956
2469	uncle	1364	0.735468956
2471	uncle	1364	0.735468956
730	uncle	2116	0.735468956
1982	uncle	1808	0.735468956
552	uncle	1030	0.735468956
4	uncle	100	0.735468956
10	uncle	100	0.735468956
497	uncle	100	0.735468956
22	uncle	100	0.735468956
498	uncle	100	0.735468956
6	uncle	100	0.735468956
9	uncle	100	0.735468956
493	uncle	100	0.735468956
1737	uncle	10	0.735468956
329	uncle	336	0.735468956
339	uncle	216	0.735468956
130	uncle	216	0.735468956
421	uncle	1033	0.735468956
1784	uncle	1760	0.735468956
9	uncle	75	0.735468956
421	uncle	524	0.735468956
560	uncle	43	0.735468956
2771	uncle	600	0.735468956
1666	uncle	600	0.735468956
606	uncle	600	0.735468956
2770	uncle	600	0.735468956
71	uncle	600	0.735468956
597	uncle	600	0.735468956
456	uncle	600	0.735468956
1664	uncle	600	0.735468956
1033	uncle	471	0.735468956
1030	uncle	471	0.735468956
439	uncle	471	0.735468956
234	uncle	471	0.735468956
230	uncle	471	0.735468956
1034	uncle	471	0.735468956
608	uncle	471	0.735468956
447	uncle	471	0.735468956
445	uncle	471	0.735468956
449	uncle	471	0.735468956
1671	uncle	471	0.735468956
2472	uncle	1377	0.735468956
2470	uncle	1377	0.735468956
1869	uncle	1377	0.735468956
2473	uncle	1377	0.735468956
2469	uncle	1377	0.735468956
2471	uncle	1377	0.735468956
2338	uncle	846	0.735468956
604	uncle	154	0.735468956
88	uncle	318	0.735468956
1197	uncle	1440	0.735468956
731	uncle	742	0.735468956
730	uncle	742	0.735468956
1005	uncle	831	0.735468956
2666	uncle	491	0.735468956
492	uncle	95	0.735468956
151	uncle	95	0.735468956
732	uncle	2114	0.735468956
1866	uncle	1374	0.735468956
1867	uncle	1374	0.735468956
2472	uncle	1374	0.735468956
2470	uncle	1374	0.735468956
1869	uncle	1374	0.735468956
2473	uncle	1374	0.735468956
2469	uncle	1374	0.735468956
2471	uncle	1374	0.735468956
991	uncle	1005	0.735468956
748	uncle	712	0.735468956
1281	uncle	1290	0.735468956
130	uncle	132	0.735468956
730	uncle	749	0.735468956
731	uncle	749	0.735468956
75	uncle	420	0.735468956
73	uncle	420	0.735468956
44	uncle	40	0.735468956
2665	uncle	40	0.735468956
300	uncle	40	0.735468956
357	uncle	40	0.735468956
323	uncle	337	0.735468956
13	uncle	31	0.735468956
492	uncle	153	0.735468956
344	uncle	1639	0.735468956
327	uncle	1639	0.735468956
448	uncle	603	0.735468956
2771	uncle	599	0.735468956
1666	uncle	599	0.735468956
606	uncle	599	0.735468956
87	uncle	90	0.735468956
334	uncle	141	0.735468956
590	uncle	706	0.735468956
730	uncle	706	0.735468956
731	uncle	706	0.735468956
520	uncle	541	0.735468956
521	uncle	541	0.735468956
130	uncle	203	0.735468956
706	uncle	709	0.735468956
730	uncle	2117	0.735468956
732	uncle	2117	0.735468956
1514	uncle	1393	0.735468956
1383	uncle	1393	0.735468956
922	uncle	939	0.735468956
337	uncle	133	0.735468956
984	uncle	1001	0.735468956
992	uncle	1001	0.735468956
1034	uncle	1044	0.735468956
898	uncle	1703	0.735468956
1171	uncle	553	0.735468956
1170	uncle	553	0.735468956
2671	uncle	152	0.735468956
227	uncle	152	0.735468956
1663	uncle	152	0.735468956
2677	uncle	152	0.735468956
165	uncle	152	0.735468956
604	uncle	152	0.735468956
323	uncle	764	0.735468956
2499	uncle	2501	0.735468956
742	uncle	708	0.735468956
6	uncle	158	0.735468956
4	uncle	158	0.735468956
9	uncle	158	0.735468956
10	uncle	158	0.735468956
1237	uncle	2073	0.735468956
1235	uncle	2073	0.735468956
743	uncle	2517	0.735468956
742	uncle	2517	0.735468956
748	uncle	2517	0.735468956
1664	uncle	451	0.735468956
456	uncle	451	0.735468956
1671	uncle	1676	0.735468956
604	uncle	18	0.735468956
9	uncle	18	0.735468956
227	uncle	18	0.735468956
10	uncle	121	0.735468956
6	uncle	121	0.735468956
2355	uncle	2359	0.735468956
558	uncle	412	0.735468956
6	uncle	405	0.735468956
9	uncle	405	0.735468956
20	uncle	405	0.735468956
10	uncle	405	0.735468956
4	uncle	405	0.735468956
227	uncle	17	0.735468956
921	uncle	932	0.735468956
521	uncle	539	0.735468956
522	uncle	539	0.735468956
692	uncle	698	0.735468956
708	uncle	698	0.735468956
286	uncle	1258	0.735468956
103	uncle	57	0.735468956
405	uncle	57	0.735468956
181	uncle	57	0.735468956
180	uncle	57	0.735468956
34	uncle	57	0.735468956
176	uncle	57	0.735468956
35	uncle	57	0.735468956
36	uncle	57	0.735468956
321	uncle	1160	0.735468956
1178	uncle	1160	0.735468956
1177	uncle	1160	0.735468956
165	uncle	467	0.735468956
604	uncle	467	0.735468956
329	uncle	333	0.735468956
334	uncle	209	0.735468956
1698	uncle	1103	0.735468956
1101	uncle	436	0.735468956
1290	uncle	1266	0.735468956
1287	uncle	1266	0.735468956
1903	uncle	1266	0.735468956
597	uncle	2776	0.735468956
2770	uncle	2776	0.735468956
2472	uncle	1379	0.735468956
2470	uncle	1379	0.735468956
1869	uncle	1379	0.735468956
2473	uncle	1379	0.735468956
2469	uncle	1379	0.735468956
2471	uncle	1379	0.735468956
1289	uncle	1263	0.735468956
1261	uncle	1263	0.735468956
711	uncle	701	0.735468956
710	uncle	701	0.735468956
712	uncle	701	0.735468956
4	uncle	39	0.735468956
300	uncle	4	0.735468956
130	uncle	204	0.735468956
262	uncle	280	0.735468956
984	uncle	1003	0.735468956
558	uncle	413	0.735468956
327	uncle	340	0.735468956
323	uncle	340	0.735468956
4	uncle	16	0.735468956
904	uncle	911	0.735468956
2672	uncle	1563	0.735468956
1377	uncle	1368	0.735468956
1376	uncle	1368	0.735468956
492	uncle	164	0.735468956
466	uncle	164	0.735468956
1141	uncle	495	0.735468956
298	uncle	135	0.735468956
462	uncle	2629	0.735468956
1903	uncle	1269	0.735468956
708	uncle	699	0.735468956
712	uncle	699	0.735468956
1286	uncle	286	0.735468956
1903	uncle	286	0.735468956
165	uncle	465	0.735468956
1109	uncle	1118	0.735468956
1108	uncle	1118	0.735468956
1197	uncle	1118	0.735468956
1969	uncle	1987	0.735468956
732	uncle	736	0.735468956
731	uncle	736	0.735468956
4	uncle	72	0.735468956
498	uncle	72	0.735468956
497	uncle	72	0.735468956
22	uncle	72	0.735468956
1663	uncle	259	0.735468956
492	uncle	98	0.735468956
4	uncle	98	0.735468956
1373	uncle	1281	0.735468956
1367	uncle	1283	0.735468956
353	uncle	492	0.735468956
347	uncle	492	0.735468956
560	uncle	1681	0.735468956
562	uncle	1681	0.735468956
158	uncle	66	0.735468956
907	uncle	910	0.735468956
1177	uncle	1163	0.735468956
1141	uncle	1148	0.735468956
29	uncle	2643	0.735468956
2472	uncle	1376	0.735468956
2470	uncle	1376	0.735468956
1869	uncle	1376	0.735468956
2473	uncle	1376	0.735468956
2469	uncle	1376	0.735468956
2471	uncle	1376	0.735468956
2343	uncle	828	0.735468956
347	uncle	1571	0.735468956
493	uncle	1571	0.735468956
357	uncle	1571	0.735468956
1373	uncle	1367	0.735468956
1377	uncle	1367	0.735468956
1364	uncle	1367	0.735468956
1030	uncle	1039	0.735468956
1031	uncle	1039	0.735468956
2860	uncle	733	0.735468956
417	uncle	2552	0.735468956
1003	uncle	776	0.735468956
1664	uncle	2701	0.735468956
